Datetime,kwh
2020-02-15 18:00:00,0.22619999999999948
2020-02-15 19:00:00,0.279000000000001
2020-02-15 20:00:00,0.12510000000000082
2020-02-15 21:00:00,0.11020000000000015
2020-02-15 22:00:00,0.10419999999999972
2020-02-15 23:00:00,0.09909999999999931
2020-02-16 00:00:00,0.08250000000000053
2020-02-16 01:00:00,0.06200000000000061
2020-02-16 02:00:00,0.06930000000000014
2020-02-16 03:00:00,0.0
2020-02-16 04:00:00,0.0
2020-02-16 05:00:00,0.0
2020-02-16 06:00:00,0.0
2020-02-16 07:00:00,0.0
2020-02-16 08:00:00,0.0
2020-02-16 09:00:00,0.11159999999999917
2020-02-16 10:00:00,0.12060000000000051
2020-02-16 11:00:00,0.0873999999999998
2020-02-16 12:00:00,0.37689999999999974
2020-02-16 13:00:00,0.17830000000000093
2020-02-16 14:00:00,0.10140000000000009
2020-02-16 15:00:00,0.1282999999999998
2020-02-16 16:00:00,0.24120000000000064
2020-02-16 17:00:00,0.2689999999999997
2020-02-16 18:00:00,0.28949999999999954
2020-02-16 19:00:00,0.2857999999999992
2020-02-16 20:00:00,0.3385000000000009
2020-02-16 21:00:00,0.31939999999999835
2020-02-16 22:00:00,0.21920000000000173
2020-02-16 23:00:00,0.12480000000000069
2020-02-17 00:00:00,0.05550000000000053
2020-02-17 01:00:00,0.0677000000000002
2020-02-17 02:00:00,0.04969999999999999
2020-02-17 03:00:00,0.04620000000000012
2020-02-17 04:00:00,0.06420000000000073
2020-02-17 05:00:00,0.06810000000000035
2020-02-17 06:00:00,0.04609999999999995
2020-02-17 07:00:00,0.04870000000000028
2020-02-17 08:00:00,0.06860000000000045
2020-02-17 09:00:00,0.06690000000000003
2020-02-17 10:00:00,0.06679999999999998
2020-02-17 11:00:00,0.3653999999999996
2020-02-17 12:00:00,0.6430000000000018
2020-02-17 13:00:00,0.13119999999999982
2020-02-17 14:00:00,0.11030000000000109
2020-02-17 15:00:00,0.10500000000000052
2020-02-17 16:00:00,0.15889999999999982
2020-02-17 17:00:00,0.13559999999999944
2020-02-17 18:00:00,0.1298999999999998
2020-02-17 19:00:00,0.15519999999999984
2020-02-17 20:00:00,0.2713000000000009
2020-02-17 21:00:00,0.3218000000000004
2020-02-17 22:00:00,0.23910000000000062
2020-02-17 23:00:00,0.054600000000000044
2020-02-18 00:00:00,0.0
2020-02-18 01:00:00,0.0
2020-02-18 02:00:00,0.0
2020-02-18 03:00:00,0.0
2020-02-18 04:00:00,0.0
2020-02-18 05:00:00,0.0
2020-02-18 06:00:00,0.0
2020-02-18 07:00:00,0.0
2020-02-18 08:00:00,0.051399999999999973
2020-02-18 09:00:00,0.0914000000000001
2020-02-18 10:00:00,0.1406999999999996
2020-02-18 11:00:00,0.09860000000000005
2020-02-18 12:00:00,0.10769999999999982
2020-02-18 13:00:00,0.09740000000000061
2020-02-18 14:00:00,0.07650000000000048
2020-02-18 15:00:00,0.07629999999999966
2020-02-18 16:00:00,0.07240000000000002
2020-02-18 17:00:00,0.004999999999999999
2020-02-18 18:00:00,0.0883
2020-02-18 19:00:00,0.44219999999999987
2020-02-18 20:00:00,0.2778000000000009
2020-02-18 21:00:00,0.306600000000001
2020-02-18 22:00:00,0.25380000000000064
2020-02-18 23:00:00,0.09040000000000063
2020-02-19 00:00:00,0.10070000000000084
2020-02-19 01:00:00,0.09610000000000027
2020-02-19 02:00:00,0.09259999999999963
2020-02-19 03:00:00,0.07950000000000008
2020-02-19 04:00:00,0.09620000000000083
2020-02-19 05:00:00,0.0997
2020-02-19 06:00:00,0.08049999999999954
2020-02-19 07:00:00,0.08340000000000042
2020-02-19 08:00:00,0.12870000000000018
2020-02-19 09:00:00,0.14130000000000048
2020-02-19 10:00:00,0.09949999999999955
2020-02-19 11:00:00,0.09379999999999988
2020-02-19 12:00:00,0.14010000000000014
2020-02-19 13:00:00,0.08389999999999956
2020-02-19 14:00:00,0.0905999999999997
2020-02-19 15:00:00,0.16159999999999974
2020-02-19 16:00:00,0.1796000000000005
2020-02-19 17:00:00,0.2857000000000004
2020-02-19 18:00:00,0.23690000000000103
2020-02-19 19:00:00,0.7534000000000008
2020-02-19 20:00:00,0.3230000000000009
2020-02-19 21:00:00,0.31040000000000084
2020-02-19 22:00:00,0.27510000000000107
2020-02-19 23:00:00,0.12000000000000052
2020-02-20 00:00:00,0.09189999999999975
2020-02-20 01:00:00,0.08470000000000003
2020-02-20 02:00:00,0.09210000000000074
2020-02-20 03:00:00,0.09880000000000087
2020-02-20 04:00:00,0.10420000000000025
2020-02-20 05:00:00,0.09179999999999969
2020-02-20 06:00:00,0.08399999999999977
2020-02-20 07:00:00,0.0840000000000004
2020-02-20 08:00:00,0.09610000000000085
2020-02-20 09:00:00,0.14209999999999914
2020-02-20 10:00:00,0.4234000000000011
2020-02-20 11:00:00,0.14109999999999956
2020-02-20 12:00:00,0.1679999999999998
2020-02-20 13:00:00,0.20119999999999977
2020-02-20 14:00:00,0.13869999999999966
2020-02-20 15:00:00,0.10969999999999971
2020-02-20 16:00:00,0.14499999999999982
2020-02-20 17:00:00,0.19250000000000025
2020-02-20 18:00:00,0.24690000000000012
2020-02-20 19:00:00,0.3093000000000005
2020-02-20 20:00:00,0.2627999999999986
2020-02-20 21:00:00,0.2478000000000007
2020-02-20 22:00:00,0.20960000000000126
2020-02-20 23:00:00,0.1275999999999993
2020-02-21 00:00:00,0.1315999999999998
2020-02-21 01:00:00,0.11439999999999963
2020-02-21 02:00:00,0.12599999999999925
2020-02-21 03:00:00,0.1284999999999991
2020-02-21 04:00:00,0.1310999999999999
2020-02-21 05:00:00,0.08480000000000061
2020-02-21 06:00:00,0.09670000000000087
2020-02-21 07:00:00,0.09290000000000032
2020-02-21 08:00:00,0.14899999999999955
2020-02-21 09:00:00,0.1089999999999992
2020-02-21 10:00:00,0.1487999999999992
2020-02-21 11:00:00,0.13929999999999984
2020-02-21 12:00:00,0.30440000000000067
2020-02-21 13:00:00,0.2173999999999984
2020-02-21 14:00:00,0.1406000000000004
2020-02-21 15:00:00,0.14699999999999974
2020-02-21 16:00:00,0.23779999999999937
2020-02-21 17:00:00,1.3178999999999956
2020-02-21 18:00:00,0.2959000000000009
2020-02-21 19:00:00,0.9191000000000057
2020-02-21 20:00:00,0.27359999999999957
2020-02-21 21:00:00,0.2932000000000002
2020-02-21 22:00:00,0.27859999999999957
2020-02-21 23:00:00,0.20090000000000036
2020-02-22 00:00:00,0.16850000000000037
2020-02-22 01:00:00,0.08450000000000042
2020-02-22 02:00:00,0.10660000000000075
2020-02-22 03:00:00,0.09949999999999952
2020-02-22 04:00:00,0.07750000000000021
2020-02-22 05:00:00,0.0997000000000009
2020-02-22 06:00:00,0.09559999999999994
2020-02-22 07:00:00,0.0819999999999997
2020-02-22 08:00:00,0.10600000000000051
2020-02-22 09:00:00,0.1772000000000013
2020-02-22 10:00:00,0.1992000000000008
2020-02-22 11:00:00,0.20239999999999989
2020-02-22 12:00:00,0.10280000000000056
2020-02-22 13:00:00,0.10720000000000106
2020-02-22 14:00:00,0.12480000000000023
2020-02-22 15:00:00,0.615800000000001
2020-02-22 16:00:00,0.7070000000000013
2020-02-22 17:00:00,0.26200000000000073
2020-02-22 18:00:00,0.32580000000000126
2020-02-22 19:00:00,0.13689999999999988
2020-02-22 20:00:00,0.11519999999999932
2020-02-22 21:00:00,0.13379999999999898
2020-02-22 22:00:00,0.13369999999999976
2020-02-22 23:00:00,0.3476
2020-02-23 00:00:00,1.4008999999999916
2020-02-23 01:00:00,0.10260000000000005
2020-02-23 02:00:00,0.08209999999999991
2020-02-23 03:00:00,0.0956000000000008
2020-02-23 04:00:00,0.09650000000000017
2020-02-23 05:00:00,0.07599999999999986
2020-02-23 06:00:00,0.10510000000000107
2020-02-23 07:00:00,0.09969999999999953
2020-02-23 08:00:00,0.0366999999999999
2020-02-23 09:00:00,0.11809999999999946
2020-02-23 10:00:00,0.13540000000000021
2020-02-23 11:00:00,0.1485000000000003
2020-02-23 12:00:00,0.13770000000000082
2020-02-23 13:00:00,0.2290000000000004
2020-02-23 14:00:00,0.0812000000000004
2020-02-23 15:00:00,0.09970000000000076
2020-02-23 16:00:00,0.09839999999999988
2020-02-23 17:00:00,0.11209999999999949
2020-02-23 18:00:00,0.1226999999999991
2020-02-23 19:00:00,0.13379999999999959
2020-02-23 20:00:00,0.1306999999999999
2020-02-23 21:00:00,0.9785999999999991
2020-02-23 22:00:00,0.10110000000000036
2020-02-23 23:00:00,0.0836999999999997
2020-02-24 00:00:00,0.08700000000000054
2020-02-24 01:00:00,0.09820000000000019
2020-02-24 02:00:00,0.07200000000000001
2020-02-24 03:00:00,0.09980000000000065
2020-02-24 04:00:00,0.0942999999999998
2020-02-24 05:00:00,0.07640000000000019
2020-02-24 06:00:00,0.10720000000000036
2020-02-24 07:00:00,0.07700000000000021
2020-02-24 08:00:00,0.1736999999999998
2020-02-24 09:00:00,0.18359999999999985
2020-02-24 10:00:00,0.18940000000000054
2020-02-24 11:00:00,0.17830000000000085
2020-02-24 12:00:00,0.3457000000000023
2020-02-24 13:00:00,0.13380000000000006
2020-02-24 14:00:00,0.23730000000000073
2020-02-24 15:00:00,0.2512000000000009
2020-02-24 16:00:00,0.23090000000000022
2020-02-24 17:00:00,0.23180000000000117
2020-02-24 18:00:00,0.2470000000000008
2020-02-24 19:00:00,0.3075999999999994
2020-02-24 20:00:00,0.33030000000000204
2020-02-24 21:00:00,0.17789999999999948
2020-02-24 22:00:00,0.10890000000000129
2020-02-24 23:00:00,0.09630000000000068
2020-02-25 00:00:00,0.09930000000000022
2020-02-25 01:00:00,0.09729999999999969
2020-02-25 02:00:00,0.08219999999999962
2020-02-25 03:00:00,0.08750000000000026
2020-02-25 04:00:00,0.09320000000000071
2020-02-25 05:00:00,0.09660000000000028
2020-02-25 06:00:00,0.0933999999999996
2020-02-25 07:00:00,0.13400000000000004
2020-02-25 08:00:00,0.13159999999999974
2020-02-25 09:00:00,0.13240000000000013
2020-02-25 10:00:00,0.19290000000000004
2020-02-25 11:00:00,0.36870000000000025
2020-02-25 12:00:00,0.16449999999999962
2020-02-25 13:00:00,0.1355999999999993
2020-02-25 14:00:00,0.1514000000000003
2020-02-25 15:00:00,0.1472999999999995
2020-02-25 16:00:00,0.17230000000000062
2020-02-25 17:00:00,0.20040000000000066
2020-02-25 18:00:00,0.2200000000000004
2020-02-25 19:00:00,0.20140000000000027
2020-02-25 20:00:00,0.20519999999999977
2020-02-25 21:00:00,0.20600000000000077
2020-02-25 22:00:00,0.13580000000000042
2020-02-25 23:00:00,0.09129999999999956
2020-02-26 00:00:00,0.08640000000000021
2020-02-26 01:00:00,0.0964000000000008
2020-02-26 02:00:00,0.09740000000000036
2020-02-26 03:00:00,0.09599999999999954
2020-02-26 04:00:00,0.08150000000000032
2020-02-26 05:00:00,0.10080000000000086
2020-02-26 06:00:00,0.10459999999999976
2020-02-26 07:00:00,0.08019999999999988
2020-02-26 08:00:00,0.21520000000000067
2020-02-26 09:00:00,0.15039999999999928
2020-02-26 10:00:00,0.15930000000000086
2020-02-26 11:00:00,0.24809999999999863
2020-02-26 12:00:00,0.2108000000000008
2020-02-26 13:00:00,0.1547999999999997
2020-02-26 14:00:00,0.12699999999999978
2020-02-26 15:00:00,0.12329999999999904
2020-02-26 16:00:00,0.552599999999996
2020-02-26 17:00:00,0.2174000000000004
2020-02-26 18:00:00,0.24630000000000027
2020-02-26 19:00:00,0.21970000000000064
2020-02-26 20:00:00,0.3843999999999982
2020-02-26 21:00:00,0.17590000000000056
2020-02-26 22:00:00,1.3246000000000029
2020-02-26 23:00:00,0.17910000000000187
2020-02-27 00:00:00,0.09800000000000092
2020-02-27 01:00:00,0.0921000000000007
2020-02-27 02:00:00,0.09360000000000018
2020-02-27 03:00:00,0.09479999999999955
2020-02-27 04:00:00,0.08530000000000046
2020-02-27 05:00:00,0.09670000000000088
2020-02-27 06:00:00,0.1027999999999995
2020-02-27 07:00:00,0.16379999999999922
2020-02-27 08:00:00,0.1386999999999992
2020-02-27 09:00:00,0.4056
2020-02-27 10:00:00,0.22309999999999988
2020-02-27 11:00:00,0.15830000000000016
2020-02-27 12:00:00,0.3287000000000012
2020-02-27 13:00:00,0.17170000000000007
2020-02-27 14:00:00,0.1600999999999995
2020-02-27 15:00:00,0.20510000000000092
2020-02-27 16:00:00,0.2387
2020-02-27 17:00:00,0.2773000000000001
2020-02-27 18:00:00,0.40499999999999947
2020-02-27 19:00:00,0.2822000000000012
2020-02-27 20:00:00,0.30740000000000034
2020-02-27 21:00:00,0.27269999999999955
2020-02-27 22:00:00,0.12759999999999985
2020-02-27 23:00:00,0.10540000000000041
2020-02-28 00:00:00,0.09549999999999995
2020-02-28 01:00:00,0.0961999999999996
2020-02-28 02:00:00,0.08310000000000035
2020-02-28 03:00:00,0.10330000000000077
2020-02-28 04:00:00,0.0941000000000007
2020-02-28 05:00:00,0.10269999999999958
2020-02-28 06:00:00,0.07810000000000014
2020-02-28 07:00:00,0.16459999999999994
2020-02-28 08:00:00,0.11459999999999947
2020-02-28 09:00:00,0.16639999999999977
2020-02-28 10:00:00,0.1938999999999996
2020-02-28 11:00:00,0.15379999999999971
2020-02-28 12:00:00,0.2798000000000011
2020-02-28 13:00:00,0.3471000000000009
2020-02-28 14:00:00,0.15429999999999974
2020-02-28 15:00:00,0.12029999999999944
2020-02-28 16:00:00,0.12160000000000014
2020-02-28 17:00:00,0.23329999999999917
2020-02-28 18:00:00,0.2307000000000008
2020-02-28 19:00:00,0.15889999999999987
2020-02-28 20:00:00,0.1238999999999997
2020-02-28 21:00:00,0.4394999999999996
2020-02-28 22:00:00,0.7482999999999926
2020-02-28 23:00:00,0.09769999999999958
2020-02-29 00:00:00,0.08000000000000008
2020-02-29 01:00:00,0.10450000000000079
2020-02-29 02:00:00,0.09809999999999992
2020-02-29 03:00:00,0.07699999999999992
2020-02-29 04:00:00,0.0890000000000006
2020-02-29 05:00:00,0.09870000000000051
2020-02-29 06:00:00,0.09179999999999962
2020-02-29 07:00:00,0.14269999999999947
2020-02-29 08:00:00,0.1553999999999997
2020-02-29 09:00:00,0.1353999999999999
2020-02-29 10:00:00,0.14239999999999986
2020-02-29 11:00:00,0.22749999999999979
2020-02-29 12:00:00,0.13049999999999976
2020-02-29 13:00:00,0.16860000000000003
2020-02-29 14:00:00,0.2346999999999996
2020-02-29 15:00:00,0.21199999999999947
2020-02-29 16:00:00,0.19439999999999932
2020-02-29 17:00:00,0.20989999999999956
2020-02-29 18:00:00,0.26570000000000044
2020-02-29 19:00:00,0.29420000000000124
2020-02-29 20:00:00,0.9515000000000005
2020-02-29 21:00:00,0.2742999999999996
2020-02-29 22:00:00,0.2152999999999999
2020-02-29 23:00:00,0.09780000000000011
2020-03-01 00:00:00,0.10260000000000001
2020-03-01 01:00:00,0.09750000000000002
2020-03-01 02:00:00,0.09809999999999987
2020-03-01 03:00:00,0.1014999999999997
2020-03-01 04:00:00,0.0948999999999996
2020-03-01 05:00:00,0.09379999999999968
2020-03-01 06:00:00,0.08980000000000014
2020-03-01 07:00:00,0.1455999999999995
2020-03-01 08:00:00,0.19399999999999912
2020-03-01 09:00:00,0.5953000000000033
2020-03-01 10:00:00,0.2939000000000004
2020-03-01 11:00:00,0.1913999999999996
2020-03-01 12:00:00,0.1366000000000003
2020-03-01 13:00:00,0.10109999999999975
2020-03-01 14:00:00,0.13409999999999914
2020-03-01 15:00:00,0.12409999999999954
2020-03-01 16:00:00,0.11689999999999992
2020-03-01 17:00:00,0.1293999999999998
2020-03-01 18:00:00,0.13080000000000008
2020-03-01 19:00:00,0.12139999999999951
2020-03-01 20:00:00,0.12879999999999892
2020-03-01 21:00:00,0.14429999999999965
2020-03-01 22:00:00,0.5284000000000008
2020-03-01 23:00:00,0.2964000000000006
2020-03-02 00:00:00,0.09370000000000074
2020-03-02 01:00:00,0.09580000000000057
2020-03-02 02:00:00,0.09559999999999995
2020-03-02 03:00:00,0.08459999999999963
2020-03-02 04:00:00,0.09480000000000084
2020-03-02 05:00:00,0.0933000000000007
2020-03-02 06:00:00,0.10289999999999953
2020-03-02 07:00:00,0.08489999999999981
2020-03-02 08:00:00,0.1982999999999999
2020-03-02 09:00:00,0.15749999999999958
2020-03-02 10:00:00,0.14720000000000008
2020-03-02 11:00:00,0.5295999999999986
2020-03-02 12:00:00,0.6954000000000035
2020-03-02 13:00:00,0.28510000000000213
2020-03-02 14:00:00,0.1753999999999999
2020-03-02 15:00:00,0.2872999999999997
2020-03-02 16:00:00,0.25250000000000133
2020-03-02 17:00:00,0.2500000000000009
2020-03-02 18:00:00,0.1810000000000002
2020-03-02 19:00:00,0.3435999999999978
2020-03-02 20:00:00,0.2227999999999986
2020-03-02 21:00:00,0.2344999999999984
2020-03-02 22:00:00,0.23799999999999927
2020-03-02 23:00:00,0.18719999999999998
2020-03-03 00:00:00,0.1325000000000006
2020-03-03 01:00:00,0.07860000000000017
2020-03-03 02:00:00,0.10780000000000096
2020-03-03 03:00:00,0.09870000000000029
2020-03-03 04:00:00,0.10069999999999954
2020-03-03 05:00:00,0.07850000000000025
2020-03-03 06:00:00,0.10050000000000094
2020-03-03 07:00:00,0.11799999999999986
2020-03-03 08:00:00,0.1734
2020-03-03 09:00:00,0.19110000000000063
2020-03-03 10:00:00,0.14679999999999885
2020-03-03 11:00:00,0.1677999999999994
2020-03-03 12:00:00,0.14180000000000006
2020-03-03 13:00:00,0.10470000000000049
2020-03-03 14:00:00,0.11260000000000105
2020-03-03 15:00:00,0.11949999999999977
2020-03-03 16:00:00,0.10900000000000006
2020-03-03 17:00:00,0.2396000000000007
2020-03-03 18:00:00,0.23659999999999995
2020-03-03 19:00:00,0.20530000000000018
2020-03-03 20:00:00,0.12079999999999992
2020-03-03 21:00:00,0.15140000000000003
2020-03-03 22:00:00,0.10860000000000072
2020-03-03 23:00:00,0.0928
2020-03-04 00:00:00,0.08799999999999972
2020-03-04 01:00:00,0.08580000000000022
2020-03-04 02:00:00,0.09970000000000073
2020-03-04 03:00:00,0.10369999999999954
2020-03-04 04:00:00,0.07440000000000008
2020-03-04 05:00:00,0.10310000000000089
2020-03-04 06:00:00,0.1612999999999997
2020-03-04 07:00:00,0.1348000000000001
2020-03-04 08:00:00,0.4172000000000012
2020-03-04 09:00:00,0.22330000000000036
2020-03-04 10:00:00,0.18110000000000193
2020-03-04 11:00:00,0.1966999999999998
2020-03-04 12:00:00,0.3398000000000008
2020-03-04 13:00:00,0.21890000000000098
2020-03-04 14:00:00,0.19540000000000007
2020-03-04 15:00:00,0.20040000000000038
2020-03-04 16:00:00,0.2059000000000003
2020-03-04 17:00:00,0.24950000000000008
2020-03-04 18:00:00,0.2572000000000015
2020-03-04 19:00:00,0.41950000000000043
2020-03-04 20:00:00,0.2932000000000001
2020-03-04 21:00:00,0.22559999999999958
2020-03-04 22:00:00,0.2238000000000001
2020-03-04 23:00:00,0.0904999999999996
2020-03-05 00:00:00,0.09100000000000043
2020-03-05 01:00:00,0.09180000000000069
2020-03-05 02:00:00,0.09750000000000063
2020-03-05 03:00:00,0.10180000000000008
2020-03-05 04:00:00,0.09779999999999958
2020-03-05 05:00:00,0.08000000000000022
2020-03-05 06:00:00,0.10340000000000095
2020-03-05 07:00:00,0.13650000000000023
2020-03-05 08:00:00,0.18149999999999952
2020-03-05 09:00:00,0.13860000000000003
2020-03-05 10:00:00,0.18019999999999994
2020-03-05 11:00:00,0.4330999999999995
2020-03-05 12:00:00,0.5724999999999991
2020-03-05 13:00:00,0.027699999999999995
2020-03-05 14:00:00,0.0233
2020-03-05 15:00:00,0.1492000000000002
2020-03-05 16:00:00,0.14289999999999925
2020-03-05 17:00:00,0.20310000000000003
2020-03-05 18:00:00,0.28459999999999985
2020-03-05 19:00:00,0.2862999999999991
2020-03-05 20:00:00,0.1800999999999999
2020-03-05 21:00:00,0.2454999999999993
2020-03-05 22:00:00,0.24239999999999795
2020-03-05 23:00:00,0.16289999999999988
2020-03-06 00:00:00,0.09630000000000083
2020-03-06 01:00:00,0.10720000000000023
2020-03-06 02:00:00,0.1020999999999996
2020-03-06 03:00:00,0.0885999999999998
2020-03-06 04:00:00,0.08180000000000029
2020-03-06 05:00:00,0.10460000000000083
2020-03-06 06:00:00,0.10349999999999979
2020-03-06 07:00:00,0.16929999999999923
2020-03-06 08:00:00,0.24600000000000133
2020-03-06 09:00:00,0.16140000000000027
2020-03-06 10:00:00,0.20890000000000128
2020-03-06 11:00:00,0.16730000000000006
2020-03-06 12:00:00,0.2217999999999992
2020-03-06 13:00:00,0.12349999999999992
2020-03-06 14:00:00,0.126699999999999
2020-03-06 15:00:00,0.14369999999999947
2020-03-06 16:00:00,0.2392000000000016
2020-03-06 17:00:00,0.2897000000000004
2020-03-06 18:00:00,0.4375000000000009
2020-03-06 19:00:00,0.40620000000000045
2020-03-06 20:00:00,0.2450999999999997
2020-03-06 21:00:00,0.22510000000000066
2020-03-06 22:00:00,0.1781999999999995
2020-03-06 23:00:00,0.10430000000000007
2020-03-07 00:00:00,0.08630000000000006
2020-03-07 01:00:00,0.09710000000000091
2020-03-07 02:00:00,0.09670000000000062
2020-03-07 03:00:00,0.09260000000000032
2020-03-07 04:00:00,0.10359999999999954
2020-03-07 05:00:00,0.07430000000000007
2020-03-07 06:00:00,0.10730000000000102
2020-03-07 07:00:00,0.10099999999999991
2020-03-07 08:00:00,0.14979999999999957
2020-03-07 09:00:00,0.16839999999999963
2020-03-07 10:00:00,0.7293999999999999
2020-03-07 11:00:00,1.115899999999992
2020-03-07 12:00:00,0.18319999999999967
2020-03-07 13:00:00,0.13490000000000052
2020-03-07 14:00:00,0.19260000000000013
2020-03-07 15:00:00,0.21589999999999887
2020-03-07 16:00:00,0.21760000000000007
2020-03-07 17:00:00,0.27720000000000067
2020-03-07 18:00:00,0.7731000000000001
2020-03-07 19:00:00,0.8262000000000034
2020-03-07 20:00:00,0.2698000000000005
2020-03-07 21:00:00,0.22840000000000063
2020-03-07 22:00:00,0.0945000000000003
2020-03-07 23:00:00,0.09090000000000036
2020-03-08 00:00:00,0.0924000000000007
2020-03-08 01:00:00,0.10390000000000064
2020-03-08 02:00:00,0.09969999999999987
2020-03-08 03:00:00,0.09229999999999962
2020-03-08 04:00:00,0.07720000000000007
2020-03-08 05:00:00,0.10060000000000073
2020-03-08 06:00:00,0.09200000000000065
2020-03-08 07:00:00,0.10389999999999958
2020-03-08 08:00:00,0.15740000000000032
2020-03-08 09:00:00,0.1842000000000004
2020-03-08 10:00:00,0.46969999999999956
2020-03-08 11:00:00,0.8551999999999984
2020-03-08 12:00:00,0.10239999999999995
2020-03-08 13:00:00,0.08570000000000048
2020-03-08 14:00:00,0.12270000000000056
2020-03-08 15:00:00,0.1193000000000001
2020-03-08 16:00:00,0.11209999999999942
2020-03-08 17:00:00,0.2005
2020-03-08 18:00:00,0.2966000000000001
2020-03-08 19:00:00,0.27560000000000023
2020-03-08 20:00:00,0.36699999999999944
2020-03-08 21:00:00,0.3716999999999991
2020-03-08 22:00:00,0.18900000000000003
2020-03-08 23:00:00,0.09079999999999958
2020-03-09 00:00:00,0.08589999999999993
2020-03-09 01:00:00,0.08630000000000052
2020-03-09 02:00:00,0.09710000000000062
2020-03-09 03:00:00,0.10210000000000002
2020-03-09 04:00:00,0.09109999999999967
2020-03-09 05:00:00,0.07680000000000013
2020-03-09 06:00:00,0.11010000000000023
2020-03-09 07:00:00,0.18039999999999984
2020-03-09 08:00:00,0.1563999999999992
2020-03-09 09:00:00,0.12389999999999907
2020-03-09 10:00:00,0.14359999999999942
2020-03-09 11:00:00,0.35370000000000035
2020-03-09 12:00:00,0.2678000000000002
2020-03-09 13:00:00,0.11389999999999939
2020-03-09 14:00:00,0.16189999999999938
2020-03-09 15:00:00,0.1565999999999998
2020-03-09 16:00:00,0.12359999999999959
2020-03-09 17:00:00,0.5629999999999947
2020-03-09 18:00:00,0.1716999999999996
2020-03-09 19:00:00,0.2861000000000007
2020-03-09 20:00:00,0.3218000000000004
2020-03-09 21:00:00,0.2394000000000001
2020-03-09 22:00:00,0.10239999999999977
2020-03-09 23:00:00,0.09139999999999973
2020-03-10 00:00:00,0.08480000000000043
2020-03-10 01:00:00,0.0970000000000006
2020-03-10 02:00:00,0.10240000000000034
2020-03-10 03:00:00,0.09939999999999957
2020-03-10 04:00:00,0.07710000000000014
2020-03-10 05:00:00,0.10480000000000081
2020-03-10 06:00:00,0.09180000000000009
2020-03-10 07:00:00,0.13449999999999981
2020-03-10 08:00:00,0.10760000000000114
2020-03-10 09:00:00,0.19300000000000064
2020-03-10 10:00:00,0.1551999999999994
2020-03-10 11:00:00,0.26669999999999977
2020-03-10 12:00:00,0.13429999999999903
2020-03-10 13:00:00,0.1451999999999995
2020-03-10 14:00:00,0.14930000000000007
2020-03-10 15:00:00,0.08870000000000028
2020-03-10 16:00:00,0.12430000000000088
2020-03-10 17:00:00,0.13770000000000007
2020-03-10 18:00:00,0.7230000000000016
2020-03-10 19:00:00,0.27270000000000144
2020-03-10 20:00:00,0.2838000000000009
2020-03-10 21:00:00,0.29189999999999966
2020-03-10 22:00:00,0.2575000000000009
2020-03-10 23:00:00,0.09750000000000084
2020-03-11 00:00:00,0.09910000000000069
2020-03-11 01:00:00,0.10339999999999998
2020-03-11 02:00:00,0.08999999999999958
2020-03-11 03:00:00,0.07980000000000008
2020-03-11 04:00:00,0.09460000000000053
2020-03-11 05:00:00,0.09220000000000071
2020-03-11 06:00:00,0.12150000000000007
2020-03-11 07:00:00,0.18020000000000017
2020-03-11 08:00:00,0.14340000000000006
2020-03-11 09:00:00,0.1367999999999991
2020-03-11 10:00:00,0.14800000000000033
2020-03-11 11:00:00,0.8269999999999992
2020-03-11 12:00:00,0.15269999999999886
2020-03-11 13:00:00,0.1251000000000007
2020-03-11 14:00:00,0.21940000000000076
2020-03-11 15:00:00,0.10459999999999998
2020-03-11 16:00:00,0.13449999999999993
2020-03-11 17:00:00,0.1672000000000003
2020-03-11 18:00:00,0.7259000000000019
2020-03-11 19:00:00,0.4194999999999983
2020-03-11 20:00:00,0.2830999999999998
2020-03-11 21:00:00,0.22029999999999988
2020-03-11 22:00:00,0.10670000000000093
2020-03-11 23:00:00,0.10130000000000068
2020-03-12 00:00:00,0.10149999999999985
2020-03-12 01:00:00,0.08869999999999974
2020-03-12 02:00:00,0.0797000000000002
2020-03-12 03:00:00,0.0987000000000009
2020-03-12 04:00:00,0.09890000000000035
2020-03-12 05:00:00,0.09469999999999958
2020-03-12 06:00:00,0.08320000000000038
2020-03-12 07:00:00,0.17999999999999958
2020-03-12 08:00:00,0.604000000000001
2020-03-12 09:00:00,0.1910999999999989
2020-03-12 10:00:00,0.4318000000000015
2020-03-12 11:00:00,0.13649999999999954
2020-03-12 12:00:00,0.1591999999999997
2020-03-12 13:00:00,0.13219999999999976
2020-03-12 14:00:00,0.12829999999999936
2020-03-12 15:00:00,0.15240000000000054
2020-03-12 16:00:00,0.13279999999999892
2020-03-12 17:00:00,0.2573000000000005
2020-03-12 18:00:00,0.9762000000000051
2020-03-12 19:00:00,0.28569999999999945
2020-03-12 20:00:00,0.24059999999999795
2020-03-12 21:00:00,0.2383999999999983
2020-03-12 22:00:00,0.09920000000000115
2020-03-12 23:00:00,0.08480000000000079
2020-03-13 00:00:00,0.08490000000000068
2020-03-13 01:00:00,0.08580000000000015
2020-03-13 02:00:00,0.0827999999999996
2020-03-13 03:00:00,0.07999999999999953
2020-03-13 04:00:00,0.08380000000000046
2020-03-13 05:00:00,0.09280000000000072
2020-03-13 06:00:00,0.09760000000000048
2020-03-13 07:00:00,0.18630000000000013
2020-03-13 08:00:00,0.13289999999999996
2020-03-13 09:00:00,0.12719999999999984
2020-03-13 10:00:00,0.13869999999999957
